time;intensity;steps
1510470600;0;0
1510470660;8;0
1510470720;0;0
1510470780;0;0
1510470840;0;0
1510470900;3;0
1510470960;10;0
1510471020;4;0
1510471080;0;0
1510471140;0;0
1510471200;0;0
1510471260;23;0
1510471320;0;0
1510471380;6;0
1510471440;17;0
1510471500;6;0
1510471560;20;0
1510471620;0;0
1510471680;13;0
1510471740;10;0
1510471800;0;0
1510471860;0;0
1510471920;20;0
1510471980;20;0
1510472040;0;0
1510472100;0;0
1510472160;0;0
1510472220;0;0
1510472280;0;0
1510472340;0;0
1510472400;0;0
1510472460;12;0
1510472520;0;0
1510472580;0;0
1510472640;0;0
1510472700;0;0
1510472760;0;0
1510472820;0;0
1510472880;0;0
1510472940;0;0
1510473000;0;0
1510473060;0;0
1510473120;0;0
1510473180;0;0
1510473240;0;0
1510473300;0;0
1510473360;0;0
1510473420;0;0
1510473480;0;0
1510473540;0;0
1510473600;0;0
1510473660;0;0
1510473720;0;0
1510473780;0;0
1510473840;0;0
1510473900;0;0
1510473960;0;0
1510474020;0;0
1510474080;0;0
1510474140;0;0
1510474200;0;0
1510474260;0;0
1510474320;0;0
1510474380;0;0
1510474440;0;0
1510474500;0;0
1510474560;0;0
1510474620;0;0
1510474680;0;0
1510474740;1;0
1510474800;0;0
1510474860;7;0
1510474920;17;0
1510474980;0;0
1510475040;12;0
1510475100;66;0
1510475160;112;51
1510475220;75;19
1510475280;67;34
1510475340;41;0
1510475400;7;0
1510475460;11;0
1510475520;16;0
1510475580;15;0
1510475640;12;0
1510475700;12;0
1510475760;4;0
1510475820;20;0
1510475880;20;0
1510475940;12;0
1510476000;13;0
1510476060;15;0
1510476120;1;0
1510476180;12;0
1510476240;9;0
1510476300;15;0
1510476360;11;0
1510476420;1;0
1510476480;6;0
1510476540;20;0
1510476600;20;0
1510476660;40;0
1510476720;54;0
1510476780;66;0
1510476840;72;0
1510476900;75;0
1510476960;29;0
1510477020;40;0
1510477080;36;0
1510477140;46;0
1510477200;35;0
1510477260;27;0
1510477320;85;22
1510477380;91;53
1510477440;84;63
1510477500;77;36
1510477560;41;0
1510477620;37;0
1510477680;57;0
1510477740;34;0
1510477800;34;0
1510477860;45;0
1510477920;51;0
1510477980;47;17
1510478040;77;56
1510478100;84;0
1510478160;90;30
1510478220;103;67
1510478280;89;41
1510478340;94;67
1510478400;83;21
1510478460;107;81
1510478520;92;87
1510478580;57;0
1510478640;25;0
1510478700;34;0
1510478760;11;0
1510478820;0;0
1510478880;0;0
1510478940;2;0
1510479000;0;0
1510479060;18;0
1510479120;0;0
1510479180;0;0
1510479240;0;0
1510479300;0;0
1510479360;0;0
1510479420;20;0
1510479480;20;0
1510479540;0;0
1510479600;0;0
1510479660;0;0
1510479720;0;0
1510479780;15;0
1510479840;0;0
1510479900;24;0
1510479960;17;0
1510480020;0;0
1510480080;26;0
1510480140;6;0
1510480200;0;0
1510480260;0;0
1510480320;0;0
1510480380;5;0
1510480440;6;0
1510480500;20;0
1510480560;20;0
1510480620;0;0
1510480680;0;0
1510480740;0;0
1510480800;20;0
1510480860;0;0
1510480920;13;0
1510480980;7;0
1510481040;28;0
1510481100;9;0
1510481160;10;0
1510481220;6;0
1510481280;0;0
1510481340;3;0
1510481400;20;0
1510481460;20;0
1510481520;0;0
1510481580;5;0
1510481640;20;0
1510481700;20;0
1510481760;0;0
1510481820;79;0
1510481880;66;0
1510481940;67;10
1510482000;87;30
1510482060;89;35
1510482120;63;0
1510482180;28;0
1510482240;88;0
1510482300;58;0
1510482360;68;0
1510482420;82;16
1510482480;62;19
1510482540;50;20
1510482600;67;0
1510482660;81;0
1510482720;112;0
1510482780;88;0
1510482840;34;0
1510482900;25;0
1510482960;47;0
1510483020;52;0
1510483080;88;24
1510483140;83;18
1510483200;86;28
1510483260;76;21
1510483320;95;14
1510483380;64;0
1510483440;90;43
1510483500;64;0
1510483560;90;19
1510483620;96;29
1510483680;89;30
1510483740;61;27
1510483800;75;0
1510483860;99;0
1510483920;101;91
1510483980;113;67
1510484040;89;38
1510484100;50;0
1510484160;39;0
1510484220;56;0
1510484280;41;0
1510484340;27;0
1510484400;21;0
1510484460;30;0
1510484520;22;0
1510484580;18;0
1510484640;16;0
1510484700;21;0
1510484760;17;0
1510484820;15;0
1510484880;15;0
1510484940;41;0
1510485000;24;0
1510485060;52;0
1510485120;40;0
1510485180;24;0
1510485240;17;0
1510485300;42;0
1510485360;44;0
1510485420;17;0
1510485480;14;0
1510485540;53;0
1510485600;79;35
1510485660;57;18
1510485720;49;15
1510485780;44;0
1510485840;25;0
1510485900;35;0
1510485960;44;0
1510486020;26;0
1510486080;38;0
1510486140;27;0
1510486200;81;44
1510486260;50;0
1510486320;21;0
1510486380;24;0
1510486440;31;0
1510486500;47;0
1510486560;79;43
1510486620;63;14
1510486680;64;31
1510486740;20;0
1510486800;17;0
1510486860;22;0
1510486920;27;0
1510486980;28;0
1510487040;21;0
1510487100;27;0
1510487160;16;0
1510487220;26;0
1510487280;20;0
1510487340;16;0
1510487400;13;0
1510487460;9;0
1510487520;23;0
1510487580;10;0
1510487640;16;0
1510487700;10;0
1510487760;9;0
1510487820;18;0
1510487880;30;0
1510487940;19;0
1510488000;21;0
1510488060;30;0
1510488120;3;0
1510488180;8;0
1510488240;12;0
1510488300;20;0
1510488360;21;0
1510488420;16;0
1510488480;14;0
1510488540;20;0
1510488600;13;0
1510488660;16;0
1510488720;20;0
1510488780;11;0
1510488840;21;0
1510488900;36;0
1510488960;22;0
1510489020;15;0
1510489080;29;0
1510489140;6;0
1510489200;24;0
1510489260;1;0
1510489320;20;0
1510489380;18;0
1510489440;13;0
1510489500;4;0
1510489560;23;0
1510489620;13;0
1510489680;21;0
1510489740;31;0
1510489800;23;0
1510489860;20;0
1510489920;22;0
1510489980;21;0
1510490040;14;0
1510490100;23;0
1510490160;21;0
1510490220;22;0
1510490280;32;0
1510490340;45;0
1510490400;25;0
1510490460;24;0
1510490520;11;0
1510490580;91;40
1510490640;69;0
1510490700;56;0
1510490760;34;0
1510490820;25;0
1510490880;35;0
1510490940;43;0
1510491000;41;0
1510491060;38;0
1510491120;34;0
1510491180;27;0
1510491240;33;0
1510491300;29;0
1510491360;31;0
1510491420;34;0
1510491480;39;0
1510491540;40;0
1510491600;46;0
1510491660;48;0
1510491720;47;0
1510491780;47;0
1510491840;46;0
1510491900;37;0
1510491960;41;0
1510492020;37;0
1510492080;25;0
1510492140;37;0
1510492200;65;0
1510492260;59;0
1510492320;56;11
1510492380;80;11
1510492440;62;0
1510492500;49;0
1510492560;61;0
1510492620;107;33
1510492680;97;77
1510492740;115;118
1510492800;112;96
1510492860;81;40
1510492920;68;37
1510492980;47;0
1510493040;25;0
1510493100;73;0
1510493160;71;0
1510493220;20;0
1510493280;20;0
1510493340;17;0
1510493400;20;0
1510493460;45;0
1510493520;40;0
1510493580;34;0
1510493640;40;0
1510493700;36;0
1510493760;33;0
1510493820;37;0
1510493880;29;0
1510493940;37;0
1510494000;29;0
1510494060;22;0
1510494120;12;0
1510494180;29;0
1510494240;25;0
1510494300;17;0
1510494360;20;0
1510494420;6;0
1510494480;21;0
1510494540;4;0
1510494600;23;0
1510494660;16;0
1510494720;30;0
1510494780;16;0
1510494840;20;0
1510494900;15;0
1510494960;5;0
1510495020;24;0
1510495080;20;0
1510495140;20;0
1510495200;11;0
1510495260;14;0
1510495320;12;0
1510495380;18;0
1510495440;3;0
1510495500;66;0
1510495560;39;0
1510495620;80;49
1510495680;127;111
1510495740;124;113
1510495800;116;87
1510495860;69;17
1510495920;44;0
1510495980;36;0
1510496040;19;0
1510496100;43;0
1510496160;36;0
1510496220;28;0
1510496280;49;0
1510496340;81;10
1510496400;77;20
1510496460;113;38
1510496520;83;27
1510496580;62;0
1510496640;103;50
1510496700;58;10
1510496760;110;49
1510496820;82;40
1510496880;98;45
1510496940;83;0
1510497000;66;29
1510497060;55;0
1510497120;45;0
1510497180;60;0
1510497240;51;0
1510497300;57;0
1510497360;53;0
1510497420;94;35
1510497480;102;78
1510497540;111;103
1510497600;98;82
1510497660;44;22
1510497720;41;14
1510497780;44;0
1510497840;15;0
1510497900;14;0
1510497960;9;0
1510498020;7;0
1510498080;20;0
1510498140;7;0
1510498200;2;0
1510498260;0;0
1510498320;8;0
1510498380;4;0
1510498440;3;0
1510498500;20;0
1510498560;8;0
1510498620;20;0
1510498680;20;0
1510498740;2;0
1510498800;2;0
1510498860;20;0
1510498920;6;0
1510498980;0;0
1510499040;0;0
1510499100;26;0
1510499160;38;0
1510499220;26;0
1510499280;21;0
1510499340;29;0
1510499400;44;0
1510499460;29;0
1510499520;48;18
1510499580;50;35
1510499640;58;77
1510499700;45;26
1510499760;55;23
1510499820;20;0
1510499880;20;0
1510499940;20;0
1510500000;23;0
1510500060;20;0
1510500120;1;0
1510500180;20;0
1510500240;3;0
1510500300;5;0
1510500360;4;0
1510500420;8;0
1510500480;20;0
1510500540;20;0
1510500600;20;0
1510500660;20;0
1510500720;2;0
1510500780;8;0
1510500840;9;0
1510500900;20;0
1510500960;20;0
1510501020;5;0
1510501080;20;0
1510501140;13;0
1510501200;20;0
1510501260;34;0
1510501320;24;0
1510501380;20;0
1510501440;0;0
1510501500;1;0
1510501560;0;0
1510501620;5;0
1510501680;20;0
1510501740;3;0
1510501800;20;0
1510501860;20;0
1510501920;1;0
1510501980;21;0
1510502040;13;0
1510502100;10;0
1510502160;13;0
1510502220;8;0
1510502280;3;0
1510502340;20;0
1510502400;1;0
1510502460;20;0
1510502520;6;0
1510502580;5;0
1510502640;2;0
1510502700;8;0
1510502760;30;0
1510502820;34;0
1510502880;37;14
1510502940;4;0
1510503000;50;15
1510503060;75;73
1510503120;89;82
1510503180;63;50
1510503240;67;32
1510503300;29;4
1510503360;20;0
1510503420;20;0
1510503480;20;0
1510503540;20;0
1510503600;24;0
1510503660;61;39
1510503720;2;0
1510503780;2;0
1510503840;6;0
1510503900;7;0
1510503960;27;0
1510504020;84;59
1510504080;86;76
1510504140;86;49
1510504200;33;0
1510504260;14;0
1510504320;19;0
1510504380;72;33
1510504440;14;0
1510504500;17;0
1510504560;19;0
1510504620;7;0
1510504680;8;0
1510504740;19;0
1510504800;26;0
1510504860;19;0
1510504920;8;0
1510504980;19;0
1510505040;19;0
1510505100;6;0
1510505160;20;0
1510505220;49;16
1510505280;48;17
1510505340;44;0
1510505400;21;0
1510505460;42;0
1510505520;20;0
1510505580;20;0
1510505640;20;0
1510505700;20;0
1510505760;0;0
1510505820;20;0
1510505880;20;0
1510505940;9;0
1510506000;15;0
1510506060;30;0
1510506120;2;0
1510506180;4;0
1510506240;0;0
1510506300;32;0
1510506360;26;0
1510506420;26;0
1510506480;0;0
1510506540;0;0
1510506600;21;0
1510506660;9;0
1510506720;4;0
1510506780;0;0
1510506840;2;0
1510506900;7;0
1510506960;15;0
1510507020;5;0
1510507080;20;0
1510507140;4;0
1510507200;20;0
1510507260;21;0
1510507320;2;0
1510507380;0;0
1510507440;0;0
1510507500;20;0
1510507560;40;0
1510507620;6;0
1510507680;26;0
1510507740;60;24
1510507800;69;34
1510507860;48;0
1510507920;34;0
1510507980;38;0
1510508040;22;0
1510508100;91;37
1510508160;112;32
1510508220;60;0
1510508280;49;0
1510508340;41;0
1510508400;44;0
1510508460;44;0
1510508520;38;0
1510508580;52;0
1510508640;52;0
1510508700;44;0
1510508760;34;0
1510508820;51;0
1510508880;56;0
1510508940;57;0
1510509000;43;0
1510509060;34;0
1510509120;63;12
1510509180;47;0
1510509240;34;0
1510509300;66;0
1510509360;75;14
1510509420;46;0
1510509480;50;0
1510509540;63;17
1510509600;63;0
1510509660;76;0
1510509720;100;53
1510509780;132;103
1510509840;63;1
1510509900;84;37
1510509960;100;66
1510510020;84;34
1510510080;99;40
1510510140;105;76
1510510200;87;72
1510510260;105;84
1510510320;101;54
1510510380;89;15
1510510440;91;36
1510510500;69;12
1510510560;42;0
1510510620;20;0
1510510680;28;0
1510510740;38;0
1510510800;22;0
1510510860;15;0
1510510920;15;0
1510510980;19;0
1510511040;19;0
1510511100;24;0
1510511160;19;0
1510511220;23;0
1510511280;12;0
1510511340;37;0
1510511400;9;0
1510511460;31;0
1510511520;29;0
1510511580;31;0
1510511640;22;0
1510511700;38;0
1510511760;29;0
1510511820;15;0
1510511880;0;0
1510511940;39;0
1510512000;31;0
1510512060;34;0
1510512120;47;0
1510512180;29;0
1510512240;48;0
1510512300;29;0
1510512360;37;0
1510512420;39;0
1510512480;18;0
1510512540;35;0
1510512600;34;0
1510512660;32;0
1510512720;22;0
1510512780;2;0
1510512840;10;0
1510512900;36;0
1510512960;36;0
1510513020;27;0
1510513080;21;0
1510513140;27;0
1510513200;36;0
1510513260;24;0
1510513320;15;0
1510513380;9;0
1510513440;1;0
1510513500;28;0
1510513560;24;0
1510513620;25;0
1510513680;29;0
1510513740;20;0
1510513800;34;0
1510513860;23;0
1510513920;33;0
1510513980;33;0
1510514040;40;0
1510514100;25;0
1510514160;36;0
1510514220;22;0
1510514280;30;0
1510514340;27;0
1510514400;32;0
1510514460;27;0
1510514520;26;0
1510514580;22;0
1510514640;30;0
1510514700;20;0
1510514760;28;0
1510514820;20;0
1510514880;14;0
1510514940;2;0
1510515000;20;0
1510515060;17;0
1510515120;26;0
1510515180;0;0
1510515240;35;0
1510515300;23;0
1510515360;13;0
1510515420;7;0
1510515480;20;0
1510515540;24;0
1510515600;11;0
1510515660;10;0
1510515720;18;0
1510515780;12;0
1510515840;14;0
1510515900;11;0
1510515960;8;0
1510516020;19;0
1510516080;28;0
1510516140;25;0
1510516200;20;0
1510516260;20;0
1510516320;21;0
1510516380;28;0
1510516440;8;0
1510516500;20;0
1510516560;20;0
1510516620;27;0
1510516680;25;0
1510516740;22;0
1510516800;13;0
1510516860;9;0
1510516920;24;0
1510516980;17;0
1510517040;8;0
1510517100;20;0
1510517160;5;0
1510517220;20;0
1510517280;29;0
1510517340;16;0
1510517400;38;0
1510517460;33;0
1510517520;2;0
1510517580;36;0
1510517640;34;0
1510517700;38;0
1510517760;28;0
1510517820;38;0
1510517880;39;0
1510517940;37;0
1510518000;32;0
1510518060;33;0
1510518120;26;0
1510518180;43;0
1510518240;32;0
1510518300;35;0
1510518360;32;0
1510518420;34;0
1510518480;15;0
1510518540;20;0
1510518600;20;0
1510518660;15;0
1510518720;17;0
1510518780;10;0
1510518840;9;0
1510518900;13;0
1510518960;35;0
1510519020;70;0
1510519080;57;0
1510519140;99;0
1510519200;91;39
1510519260;92;0
1510519320;48;0
1510519380;75;0
1510519440;30;0
1510519500;62;0
1510519560;53;0
1510519620;45;0
1510519680;65;0
1510519740;43;0
1510519800;54;0
1510519860;57;0
1510519920;87;0
1510519980;91;0
1510520040;60;0
1510520100;32;0
1510520160;4;0
1510520220;14;0
1510520280;20;0
1510520340;20;0
1510520400;20;0
1510520460;20;0
1510520520;19;0
1510520580;0;0
1510520640;2;0
1510520700;0;0
1510520760;18;0
1510520820;31;10
1510520880;20;0
1510520940;20;0
1510521000;27;0
1510521060;73;0
1510521120;79;0
1510521180;89;27
1510521240;93;10
1510521300;12;0
1510521360;5;0
1510521420;16;0
1510521480;17;0
1510521540;10;0
1510521600;4;0
1510521660;8;0
1510521720;9;0
1510521780;29;0
1510521840;20;0
1510521900;20;0
1510521960;15;0
1510522020;42;0
1510522080;20;0
1510522140;24;0
1510522200;6;0
1510522260;20;0
1510522320;20;0
1510522380;36;0
1510522440;22;0
1510522500;24;0
1510522560;6;0
1510522620;23;0
1510522680;20;0
1510522740;37;0
1510522800;11;0
1510522860;36;0
1510522920;41;0
1510522980;7;0
1510523040;9;0
1510523100;28;0
1510523160;4;0
1510523220;1;0
1510523280;31;0
1510523340;41;0
1510523400;17;0
1510523460;1;0
1510523520;12;0
1510523580;20;0
1510523640;13;0
1510523700;7;0
1510523760;14;0
1510523820;20;0
1510523880;7;0
1510523940;20;0
1510524000;20;0
1510524060;8;0
1510524120;9;0
1510524180;6;0
1510524240;20;0
1510524300;8;0
1510524360;17;0
1510524420;19;0
1510524480;21;0
1510524540;23;0
1510524600;24;0
1510524660;22;0
1510524720;18;0
1510524780;3;0
1510524840;22;0
1510524900;9;0
1510524960;20;0
1510525020;17;0
1510525080;23;0
1510525140;22;0
1510525200;17;0
1510525260;11;0
1510525320;12;0
1510525380;27;0
1510525440;20;0
1510525500;22;0
1510525560;16;0
1510525620;21;0
1510525680;6;0
1510525740;10;0
1510525800;7;0
1510525860;12;0
1510525920;34;0
1510525980;36;0
1510526040;46;0
1510526100;29;0
1510526160;31;0
1510526220;19;0
1510526280;16;0
1510526340;7;0
1510526400;7;0
1510526460;12;0
1510526520;14;0
1510526580;20;0
1510526640;12;0
1510526700;12;0
1510526760;12;0
1510526820;14;0
1510526880;10;0
1510526940;40;0
1510527000;20;0
1510527060;10;0
1510527120;0;0
1510527180;7;0
1510527240;20;0
1510527300;20;0
1510527360;18;0
1510527420;6;0
1510527480;0;0
1510527540;13;0
1510527600;41;0
1510527660;17;0
1510527720;4;0
1510527780;10;0
1510527840;33;0
1510527900;21;0
1510527960;22;0
1510528020;20;0
1510528080;21;0
1510528140;2;0
1510528200;15;0
1510528260;20;0
1510528320;20;0
1510528380;32;0
1510528440;37;0
1510528500;13;0
1510528560;16;0
1510528620;16;0
1510528680;17;0
1510528740;9;0
1510528800;8;0
1510528860;20;0
1510528920;22;0
1510528980;16;0
1510529040;25;0
1510529100;10;0
1510529160;9;0
1510529220;8;0
1510529280;17;0
1510529340;14;0
1510529400;19;0
1510529460;39;0
1510529520;46;0
1510529580;29;0
1510529640;34;0
1510529700;36;0
1510529760;28;0
1510529820;27;0
1510529880;8;0
1510529940;8;0
1510530000;10;0
1510530060;28;0
1510530120;17;0
1510530180;18;0
1510530240;20;0
1510530300;14;0
1510530360;20;0
1510530420;11;0
1510530480;18;0
1510530540;25;0
1510530600;20;0
1510530660;15;0
1510530720;27;0
1510530780;10;0
1510530840;10;0
1510530900;16;0
1510530960;13;0
1510531020;13;0
1510531080;21;0
1510531140;15;0
1510531200;30;0
1510531260;18;0
1510531320;23;0
1510531380;42;0
1510531440;37;0
1510531500;15;0
1510531560;15;0
1510531620;25;0
1510531680;24;0
1510531740;31;0
1510531800;33;0
1510531860;31;0
1510531920;28;0
1510531980;16;0
1510532040;16;0
1510532100;15;0
1510532160;21;0
1510532220;25;0
1510532280;31;0
1510532340;19;0
1510532400;16;0
1510532460;12;0
1510532520;17;0
1510532580;26;0
1510532640;26;0
1510532700;20;0
1510532760;11;0
1510532820;15;0
1510532880;11;0
1510532940;6;0
1510533000;10;0
1510533060;9;0
1510533120;19;0
1510533180;26;0
1510533240;14;0
1510533300;23;0
1510533360;20;0
1510533420;23;0
1510533480;12;0
1510533540;10;0
1510533600;28;0
1510533660;38;0
1510533720;25;0
1510533780;18;0
1510533840;31;0
1510533900;44;0
1510533960;1;0
1510534020;30;0
1510534080;31;0
1510534140;26;0
1510534200;21;0
1510534260;27;0
1510534320;24;0
1510534380;36;0
1510534440;30;0
1510534500;41;0
1510534560;28;0
1510534620;19;0
1510534680;25;0
1510534740;9;0
1510534800;31;0
1510534860;35;0
1510534920;29;0
1510534980;11;0
1510535040;9;0
1510535100;20;0
1510535160;40;0
1510535220;35;0
1510535280;11;0
1510535340;19;0
1510535400;35;0
1510535460;20;0
1510535520;5;0
1510535580;37;0
1510535640;27;0
1510535700;9;0
1510535760;6;0
1510535820;28;0
1510535880;14;0
1510535940;10;0
1510536000;19;0
1510536060;24;0
1510536120;43;0
1510536180;59;16
1510536240;70;39
1510536300;94;37
1510536360;102;76
1510536420;88;39
1510536480;64;0
1510536540;22;0
1510536600;6;0
1510536660;20;0
1510536720;11;0
1510536780;0;0
1510536840;6;0
1510536900;20;0
1510536960;0;0
1510537020;20;0
1510537080;20;0
1510537140;0;0
1510537200;29;0
1510537260;20;0
1510537320;20;0
1510537380;20;0
1510537440;20;0
1510537500;14;0
1510537560;0;0
1510537620;23;0
1510537680;0;0
1510537740;0;0
1510537800;10;0
1510537860;0;0
1510537920;24;0
1510537980;30;0
1510538040;10;0
1510538100;20;0
1510538160;6;0
1510538220;0;0
1510538280;12;0
1510538340;0;0
1510538400;0;0
1510538460;0;0
1510538520;0;0
1510538580;0;0
1510538640;0;0
1510538700;0;0
1510538760;32;0
1510538820;21;0
1510538880;0;0
1510538940;8;0
1510539000;0;0
1510539060;0;0
1510539120;0;0
1510539180;0;0
1510539240;0;0
1510539300;0;0
1510539360;0;0
1510539420;0;0
1510539480;0;0
1510539540;0;0
1510539600;0;0
1510539660;0;0
1510539720;0;0
1510539780;0;0
1510539840;0;0
1510539900;0;0
1510539960;0;0
1510540020;0;0
1510540080;0;0
1510540140;0;0
1510540200;0;0
1510540260;0;0
1510540320;0;0
1510540380;0;0
1510540440;0;0
1510540500;0;0
1510540560;0;0
1510540620;20;0
1510540680;20;0
1510540740;0;0
1510540800;0;0
1510540860;0;0
1510540920;0;0
1510540980;0;0
1510541040;15;0
1510541100;0;0
1510541160;0;0
1510541220;0;0
1510541280;0;0
1510541340;0;0
1510541400;0;0
1510541460;0;0
1510541520;0;0
1510541580;0;0
1510541640;0;0
1510541700;0;0
1510541760;0;0
1510541820;8;0
1510541880;0;0
1510541940;0;0
1510542000;0;0
1510542060;12;0
1510542120;16;0
1510542180;20;0
1510542240;20;0
1510542300;0;0
1510542360;1;0
1510542420;0;0
1510542480;11;0
1510542540;0;0
1510542600;7;0
1510542660;0;0
1510542720;0;0
1510542780;15;0
1510542840;0;0
1510542900;0;0
1510542960;0;0
1510543020;0;0
1510543080;0;0
1510543140;0;0
1510543200;0;0
1510543260;0;0
1510543320;0;0
1510543380;0;0
1510543440;0;0
1510543500;0;0
1510543560;19;0
1510543620;0;0
1510543680;20;0
1510543740;20;0
1510543800;0;0
1510543860;0;0
1510543920;0;0
1510543980;0;0
1510544040;0;0
1510544100;0;0
1510544160;0;0
1510544220;0;0
1510544280;0;0
1510544340;0;0
1510544400;0;0
1510544460;0;0
1510544520;9;0
1510544580;1;0
1510544640;0;0
1510544700;0;0
1510544760;0;0
1510544820;0;0
1510544880;0;0
1510544940;0;0
1510545000;0;0
1510545060;0;0
1510545120;20;0
1510545180;20;0
1510545240;0;0
1510545300;0;0
1510545360;0;0
1510545420;0;0
1510545480;0;0
1510545540;0;0
1510545600;0;0
1510545660;0;0
1510545720;0;0
1510545780;0;0
1510545840;0;0
1510545900;0;0
1510545960;39;0
1510546020;20;0
1510546080;20;0
1510546140;0;0
1510546200;0;0
1510546260;0;0
1510546320;0;0
1510546380;0;0
1510546440;0;0
1510546500;0;0
1510546560;0;0
1510546620;0;0
1510546680;0;0
1510546740;20;0
1510546800;0;0
1510546860;0;0
1510546920;0;0
1510546980;0;0
1510547040;0;0
1510547100;0;0
1510547160;3;0
1510547220;20;0
1510547280;0;0
1510547340;0;0
1510547400;10;0
1510547460;0;0
1510547520;6;0
1510547580;4;0
1510547640;3;0
1510547700;14;0
1510547760;18;0
1510547820;0;0
1510547880;0;0
1510547940;0;0
1510548000;0;0
1510548060;8;0
1510548120;3;0
1510548180;29;0
1510548240;6;0
1510548300;0;0
1510548360;0;0
1510548420;14;0
1510548480;0;0
1510548540;11;0
1510548600;10;0
1510548660;0;0
1510548720;20;0
1510548780;0;0
1510548840;0;0
1510548900;0;0
1510548960;0;0
1510549020;0;0
1510549080;0;0
1510549140;0;0
1510549200;14;0
1510549260;0;0
1510549320;0;0
1510549380;0;0
1510549440;0;0
1510549500;0;0
1510549560;0;0
1510549620;0;0
1510549680;0;0
1510549740;0;0
1510549800;0;0
1510549860;0;0
1510549920;0;0
1510549980;0;0
1510550040;0;0
1510550100;0;0
1510550160;0;0
1510550220;0;0
1510550280;0;0
1510550340;0;0
1510550400;0;0
1510550460;0;0
1510550520;0;0
1510550580;19;0
1510550640;0;0
1510550700;0;0
1510550760;0;0
1510550820;0;0
1510550880;0;0
1510550940;0;0
1510551000;0;0
1510551060;0;0
1510551120;0;0
1510551180;0;0
1510551240;0;0
1510551300;2;0
1510551360;0;0
1510551420;0;0
1510551480;0;0
1510551540;0;0
1510551600;0;0
1510551660;0;0
1510551720;0;0
1510551780;0;0
1510551840;20;0
1510551900;20;0
1510551960;20;0
1510552020;0;0
1510552080;8;0
1510552140;20;0
1510552200;20;0
1510552260;0;0
1510552320;0;0
1510552380;7;0
1510552440;4;0
1510552500;7;0
1510552560;0;0
1510552620;7;0
1510552680;20;0
1510552740;13;0
1510552800;1;0
1510552860;20;0
1510552920;0;0
1510552980;20;0
1510553040;4;0
1510553100;0;0
1510553160;8;0
1510553220;6;0
1510553280;6;0
1510553340;2;0
1510553400;0;0
1510553460;1;0
1510553520;0;0
1510553580;0;0
1510553640;25;0
1510553700;20;0
1510553760;20;0
1510553820;0;0
1510553880;7;0
1510553940;21;0
1510554000;0;0
1510554060;13;0
1510554120;0;0
1510554180;10;0
1510554240;10;0
1510554300;17;0
1510554360;0;0
1510554420;2;0
1510554480;1;0
1510554540;0;0
1510554600;17;0
1510554660;0;0
1510554720;20;0
1510554780;0;0
1510554840;0;0
1510554900;12;0
1510554960;0;0
1510555020;14;0
1510555080;0;0
1510555140;0;0
1510555200;0;0
1510555260;0;0
1510555320;17;0
1510555380;0;0
1510555440;8;0
1510555500;0;0
1510555560;0;0
1510555620;0;0
1510555680;0;0
1510555740;0;0
1510555800;26;0
1510555860;0;0
1510555920;0;0
1510555980;0;0
1510556040;0;0
1510556100;0;0
1510556160;6;0
1510556220;0;0
1510556280;0;0
1510556340;0;0
1510556400;0;0
1510556460;0;0
1510556520;0;0
1510556580;0;0
1510556640;0;0
1510556700;0;0
1510556760;0;0
1510556820;0;0
1510556880;0;0
1510556940;0;0
1510557000;0;0
1510557060;0;0
1510557120;0;0
1510557180;0;0
1510557240;0;0
1510557300;0;0
1510557360;0;0
1510557420;0;0
1510557480;0;0
1510557540;0;0
1510557600;0;0
1510557660;0;0
1510557720;0;0
1510557780;0;0
1510557840;0;0
1510557900;0;0
1510557960;0;0
1510558020;0;0
1510558080;0;0
1510558140;0;0
1510558200;10;0
1510558260;8;0
1510558320;11;0
1510558380;20;0
1510558440;5;0
1510558500;0;0
1510558560;0;0
1510558620;0;0
1510558680;0;0
1510558740;16;0
1510558800;7;0
1510558860;55;0
1510558920;67;11
1510558980;57;0
1510559040;43;0
1510559100;23;0
1510559160;16;0
1510559220;14;0
1510559280;19;0
1510559340;7;0
1510559400;19;0
1510559460;22;0
1510559520;40;0
1510559580;12;0
1510559640;55;0
1510559700;66;0
1510559760;74;0
1510559820;53;0
1510559880;21;0
1510559940;81;0
1510560000;90;16
1510560060;85;13
1510560120;64;0
1510560180;90;30
1510560240;81;0
1510560300;93;0
1510560360;83;14
1510560420;81;11
1510560480;89;0
1510560540;57;0
1510560600;78;15
1510560660;88;38
1510560720;96;36
1510560780;91;52
1510560840;64;10
1510560900;78;13
1510560960;76;20
1510561020;51;0
1510561080;42;0
1510561140;56;0
1510561200;35;0
1510561260;74;0
1510561320;82;13
1510561380;73;30
1510561440;7;0
1510561500;17;0
1510561560;20;0
1510561620;20;0
1510561680;20;0
1510561740;5;0
1510561800;9;0
1510561860;10;0
1510561920;5;0
1510561980;14;0
1510562040;26;0
1510562100;76;43
1510562160;82;23
1510562220;97;65
1510562280;102;56
1510562340;95;0
1510562400;90;49
1510562460;80;11
1510562520;78;0
1510562580;37;0
1510562640;35;0
1510562700;49;0
1510562760;44;0
1510562820;45;0
1510562880;47;0
1510562940;43;0
1510563000;44;0
1510563060;40;0
1510563120;39;0
1510563180;36;0
1510563240;34;0
1510563300;30;0
1510563360;13;0
1510563420;52;10
1510563480;83;38
1510563540;130;110
1510563600;146;113
1510563660;133;113
1510563720;132;115
1510563780;130;115
